,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,opp_code,team_code,formation,hour,day_code,target
2049,37,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,7.0,3.0,16.5,0.0,0.0,0.0,2019,Newcastle United,0,11,13,11,16,6,0
2050,38,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,Darren England,Match Report,,16.0,4.0,19.1,0.0,0.0,0.0,2019,Newcastle United,1,0,13,11,20,0,1
2051,39,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48.0,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,7.0,5.0,23.0,0.0,1.0,1.0,2019,Newcastle United,0,4,13,11,16,6,1
2052,0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.1,0.0,0.0,0.0,2019,Norwich City,1,10,14,11,17,5,0
2053,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33.0,51437.0,Grant Hanley,4-3-3,Graham Scott,Match Report,,1.0,0.0,16.8,0.0,0.0,0.0,2019,Norwich City,0,11,14,11,15,5,0
2054,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,13.0,3.0,22.6,1.0,1.0,1.0,2019,Norwich City,1,9,14,11,15,5,0
2055,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49.0,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,,10.0,1.0,19.9,1.0,0.0,0.0,2019,Norwich City,0,0,14,11,15,5,0
2056,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49.0,26649.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,12.0,5.0,20.7,1.0,0.0,0.0,2019,Norwich City,1,17,14,11,15,5,0
2057,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53.0,38821.0,Grant Hanley,5-3-2,David Coote,Match Report,,10.0,2.0,22.3,1.0,0.0,0.0,2019,Norwich City,0,7,14,15,15,5,0
2058,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44.0,17427.0,Grant Hanley,5-3-2,Kevin Friend,Match Report,,10.0,2.0,20.7,2.0,0.0,0.0,2019,Norwich City,0,4,14,15,15,5,0
2059,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36.0,26777.0,Grant Hanley,5-3-2,Peter Bankes,Match Report,,15.0,2.0,21.7,1.0,0.0,0.0,2019,Norwich City,1,3,14,15,15,5,0
2060,10,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38.0,40113.0,Grant Hanley,3-5-2,Andy Madley,Match Report,,3.0,1.0,20.8,0.0,0.0,0.0,2019,Norwich City,0,5,14,4,12,5,0
2061,11,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48.0,26913.0,Grant Hanley,4-4-2,Anthony Taylor,Match Report,,14.0,3.0,21.8,3.0,0.0,0.0,2019,Norwich City,1,8,14,13,14,6,0
2062,12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36.0,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8.0,4.0,25.6,1.0,1.0,1.0,2019,Norwich City,0,2,14,8,15,5,1
2063,13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,,8.0,4.0,16.3,0.0,0.0,0.0,2019,Norwich City,1,15,14,11,15,5,1
2064,14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43.0,26911.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14.0,4.0,18.2,1.0,0.0,0.0,2019,Norwich City,1,19,14,6,15,5,0
2065,15,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68.0,50757.0,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16.0,6.0,16.9,1.0,0.0,0.0,2019,Norwich City,0,13,14,6,19,1,0
2066,16,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59.0,57088.0,Grant Hanley,5-3-2,Jarred Gillett,Match Report,,10.0,1.0,16.2,0.0,0.0,0.0,2019,Norwich City,0,16,14,15,14,6,0
2067,17,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48.0,27606.0,Grant Hanley,4-3-3,Darren England,Match Report,,11.0,5.0,14.2,0.0,0.0,0.0,2019,Norwich City,1,12,14,11,17,5,0
2068,18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,,7.0,3.0,14.3,0.0,0.0,0.0,2019,Norwich City,1,1,14,11,19,1,0
2069,19,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4.0,2.0,17.9,0.0,0.0,0.0,2019,Norwich City,1,0,14,8,15,6,0
2070,20,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49.0,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12.0,2.0,17.7,0.0,0.0,0.0,2019,Norwich City,0,6,14,8,15,1,0
2071,22,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7.0,3.0,21.4,0.0,0.0,0.0,2019,Norwich City,0,18,14,8,19,2,0
2072,23,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41.0,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,,14.0,3.0,21.5,0.0,0.0,0.0,2019,Norwich City,1,7,14,13,15,5,1
2073,24,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33.0,20782.0,Grant Hanley,4-4-2,Mike Dean,Match Report,,7.0,2.0,15.7,1.0,0.0,0.0,2019,Norwich City,0,17,14,13,20,4,1
2074,26,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30.0,26652.0,Grant Hanley,4-4-2,Paul Tierney,Match Report,,5.0,1.0,15.7,0.0,0.0,0.0,2019,Norwich City,1,6,14,13,19,2,0
2075,27,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29.0,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,8.0,3.0,14.4,0.0,0.0,0.0,2019,Norwich City,1,11,14,11,17,5,0
2076,28,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31.0,53135.0,Grant Hanley,4-3-3,Mike Dean,Match Report,,6.0,1.0,17.8,0.0,0.0,0.0,2019,Norwich City,0,10,14,11,15,5,0
2077,29,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42.0,31182.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8.0,1.0,18.1,0.0,0.0,0.0,2019,Norwich City,0,15,14,6,20,4,0
2078,31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.0,2.0,60.0,26887.0,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,18.6,0.0,0.0,0.0,2019,Norwich City,1,2,14,8,15,5,0
2079,32,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34.0,26684.0,Grant Hanley,5-3-2,Martin Atkinson,Match Report,,7.0,2.0,25.7,0.0,1.0,1.0,2019,Norwich City,1,5,14,15,19,3,0
2080,33,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,12.0,4.0,18.8,1.0,0.0,0.0,2019,Norwich City,0,8,14,11,14,6,0
2081,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,6.0,0.0,17.8,0.0,0.0,0.0,2019,Norwich City,0,3,14,5,15,5,0
2082,35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,19.4,0.0,0.0,0.0,2019,Norwich City,1,4,14,8,14,6,1
2083,36,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15.0,4.0,19.9,1.0,0.0,0.0,2019,Norwich City,0,12,14,8,15,5,0
2084,37,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,15.2,1.0,0.0,0.0,2019,Norwich City,1,13,14,8,15,5,0
2085,38,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,,9.0,3.0,21.6,0.0,0.0,0.0,2019,Norwich City,0,1,14,8,15,5,0
2086,39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,22.2,1.0,0.0,0.0,2019,Norwich City,1,18,14,8,14,6,0
2087,40,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2019,Norwich City,0,9,14,6,19,2,0
2088,41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,,11.0,2.0,14.4,0.0,0.0,0.0,2019,Norwich City,0,19,14,3,14,6,0
2089,42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,5-4-1,Chris Kavanagh,Match Report,,9.0,0.0,18.6,0.0,0.0,0.0,2019,Norwich City,1,16,14,16,16,6,0
2090,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,3.0,15.5,0.0,0.0,0.0,2019,Southampton,0,7,15,13,15,5,0
2091,1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,8.0,3.0,21.5,2.0,0.0,0.0,2019,Southampton,1,12,15,13,14,6,0
2092,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,21.0,5.0,19.2,1.0,1.0,1.0,2019,Southampton,0,13,15,13,15,5,0
2093,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11.0,2.0,14.2,0.0,0.0,0.0,2019,Southampton,1,18,15,6,15,5,0
2094,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,2.0,19.8,0.0,0.0,0.0,2019,Southampton,0,11,15,13,15,5,0
2095,7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,18.0,6.0,20.7,1.0,0.0,0.0,2019,Southampton,1,19,15,13,14,6,0
2096,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,1.0,24.0,0.0,1.0,1.0,2019,Southampton,0,5,15,13,15,5,0
2097,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,19.0,4.0,18.7,1.0,0.0,0.0,2019,Southampton,1,8,15,13,15,5,1
2098,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,16.0,4.0,16.9,0.0,0.0,0.0,2019,Southampton,1,4,15,13,15,5,0
2099,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,1.0,15.0,0.0,0.0,0.0,2019,Southampton,0,17,15,13,15,5,1
2100,13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,15.6,0.0,0.0,0.0,2019,Southampton,1,1,15,13,20,4,1
2101,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.8,0.0,0.0,0.0,2019,Southampton,0,14,15,13,15,5,0
2102,15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,2019,Southampton,0,10,15,3,15,5,0
2103,16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.9,0.0,0.0,0.0,2019,Southampton,1,9,15,13,19,2,0
2104,17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2019,Southampton,1,3,15,13,15,5,0
2105,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,22.1,3.0,0.0,0.0,2019,Southampton,0,0,15,13,15,5,0
2106,19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15.0,4.0,21.3,1.0,0.0,0.0,2019,Southampton,0,6,15,13,19,2,0
2107,20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,22.8,0.0,1.0,1.0,2019,Southampton,0,18,15,6,15,6,1
2108,21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,Match Report,,9.0,2.0,20.7,0.0,0.0,0.0,2019,Southampton,1,16,15,15,15,1,0
2109,23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.9,0.0,0.0,0.0,2019,Southampton,1,2,15,4,19,1,1
2110,24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,20.4,2.0,0.0,0.0,2019,Southampton,0,19,15,4,15,5,0
2111,25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7.0,3.0,11.0,0.0,0.0,0.0,2019,Southampton,1,11,15,13,17,5,0
2112,27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,23.0,9.0,16.8,0.0,0.0,0.0,2019,Southampton,0,16,15,13,19,2,1
2113,28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,13.0,4.0,21.1,0.0,0.0,0.0,2019,Southampton,0,12,15,13,12,5,0
2114,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,15.4,1.0,0.0,0.0,2019,Southampton,1,7,15,13,15,5,1
2115,30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,27.0,9.0,15.9,1.0,0.0,0.0,2019,Southampton,1,14,15,13,20,4,1
2116,32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,19.1,1.0,0.0,0.0,2019,Southampton,0,1,15,13,15,5,0
2117,33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,2019,Southampton,1,13,15,13,19,3,0
2118,34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,6.0,12.8,1.0,0.0,0.0,2019,Southampton,1,17,15,13,14,6,0
2119,36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14.0,5.0,16.4,1.0,0.0,0.0,2019,Southampton,0,8,15,9,15,5,0
2120,37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,17.0,0.0,0.0,0.0,2019,Southampton,1,5,15,13,15,5,0
2121,38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,15.9,1.0,0.0,0.0,2019,Southampton,1,0,15,3,15,5,1
2122,39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11.0,3.0,15.1,1.0,0.0,0.0,2019,Southampton,0,4,15,0,19,3,0
2123,40,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,20.4,1.0,0.0,0.0,2019,Southampton,0,3,15,13,14,6,0
2124,41,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,2019,Southampton,1,6,15,13,15,5,0
2125,42,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,19.0,4.0,18.8,2.0,0.0,0.0,2019,Southampton,0,2,15,13,15,5,0
2126,43,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,4.0,2.0,25.2,1.0,0.0,0.0,2019,Southampton,1,10,15,16,19,1,0
2127,44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,6.0,1.0,18.9,1.0,1.0,1.0,2019,Southampton,0,9,15,13,16,6,0
2128,0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13.0,2.0,20.3,0.0,0.0,0.0,2019,Tottenham Hotspur,1,11,16,11,16,6,1
2129,2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,14.6,0.0,1.0,1.0,2019,Tottenham Hotspur,0,19,16,11,14,6,1
2130,4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,15.0,8.0,18.8,3.0,0.0,0.0,2019,Tottenham Hotspur,1,17,16,11,14,6,1
2131,5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,2.0,1.0,19.1,0.0,0.0,0.0,2019,Tottenham Hotspur,0,6,16,5,12,5,0
2132,7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8.0,2.0,20.0,1.0,0.0,0.0,2019,Tottenham Hotspur,1,5,16,10,16,6,0
2133,9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,16.3,0.0,0.0,0.0,2019,Tottenham Hotspur,0,0,16,11,16,6,0
2134,11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,20.5,2.0,0.0,0.0,2019,Tottenham Hotspur,1,1,16,8,14,6,1
2135,12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,17.9,1.0,0.0,0.0,2019,Tottenham Hotspur,0,13,16,8,16,6,1
2136,14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,17.8,0.0,0.0,0.0,2019,Tottenham Hotspur,0,18,16,8,14,6,0
2137,16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9.0,0.0,16.6,1.0,0.0,0.0,2019,Tottenham Hotspur,1,12,16,8,17,5,0
2138,18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,19.5,0.0,0.0,0.0,2019,Tottenham Hotspur,0,7,16,3,14,6,0
2139,19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,17.5,1.0,0.0,0.0,2019,Tottenham Hotspur,1,8,16,3,16,6,1
2140,21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,2019,Tottenham Hotspur,1,2,16,3,19,3,1
2141,22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,2019,Tottenham Hotspur,1,14,16,3,14,6,1
2142,24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10.0,5.0,10.4,0.0,0.0,0.0,2019,Tottenham Hotspur,1,10,16,15,16,6,0
2143,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,17.0,6.0,14.5,0.0,0.0,0.0,2019,Tottenham Hotspur,1,6,16,3,15,6,1
2144,27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,20.0,10.0,15.8,1.0,1.0,1.0,2019,Tottenham Hotspur,0,15,16,3,15,1,0
2145,28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21.0,9.0,17.6,0.0,0.0,0.0,2019,Tottenham Hotspur,0,17,16,3,15,5,1
